City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
3,0,Bad,1,8879.26,22.84,6851.24,2,2024-01-24,2,2024,1,24
2,1,Including,1,25926.1,25.21,19390.13,4,2024-05-16,1,2024,5,16
5,1,Administration,3,28516.08,17.2,70833.94,0,2024-10-27,3,2024,10,27
4,4,Early,1,10503.66,14.66,8963.82,3,2025-09-15,0,2025,9,15
0,1,May,4,28382.4,28.44,81241.78,3,2024-03-06,2,2024,3,6
4,4,Method,3,38671.18,24.78,87265.38,2,2025-06-03,1,2025,6,3
5,2,According,2,29209.74,15.45,49393.67,3,2024-09-18,0,2024,9,18
0,1,Power,1,45395.23,5.6,42853.1,3,2024-03-06,2,2024,3,6
1,4,Right,3,37134.28,26.18,82237.58,1,2024-04-14,2,2024,4,14
1,2,Miss,2,42623.58,17.18,70601.7,2,2024-11-07,0,2024,11,7
3,1,Investment,4,12957.06,2.0,50791.68,4,2024-05-16,3,2024,5,16
0,0,Another,4,1030.11,13.09,3581.07,4,2024-04-17,0,2024,4,17
5,5,Agency,3,49053.34,18.67,119685.24,0,2025-11-17,0,2025,11,17
2,2,Energy,4,45140.54,14.09,155120.95,4,2024-12-12,1,2024,12,12
3,4,Apply,3,45246.76,25.24,101479.43,2,2024-02-08,2,2024,2,8
2,4,Through,5,41097.8,13.56,177624.69,3,2025-09-29,3,2025,9,29
2,4,Herself,4,24153.71,4.52,92247.85,0,2024-01-22,3,2024,1,22
1,0,Agreement,5,10822.53,11.4,47943.81,3,2024-03-17,1,2024,3,17
3,5,Staff,3,16532.14,29.04,35193.62,3,2025-12-14,0,2025,12,14
4,5,Itself,1,10568.64,0.31,10535.88,0,2024-12-22,2,2024,12,22
0,3,Those,1,1195.62,27.18,870.65,4,2025-08-05,2,2025,8,5
0,1,Eat,4,46497.66,20.61,147657.97,3,2024-04-12,2,2024,4,12
4,1,Stop,5,4591.0,4.09,22016.14,1,2025-06-26,3,2025,6,26
2,0,Born,2,6489.28,27.25,9441.9,4,2024-07-20,3,2024,7,20
2,1,Writer,5,40048.84,17.74,164720.88,0,2024-05-19,1,2024,5,19
1,3,Alone,3,339.5,5.33,964.21,0,2024-12-19,3,2024,12,19
0,4,Experience,2,19726.97,13.75,34029.02,2,2024-08-20,3,2024,8,20
0,3,As,2,42578.38,0.62,84628.79,2,2024-08-23,0,2024,8,23
2,4,Official,4,45066.27,7.17,167340.07,3,2025-04-07,0,2025,4,7
5,4,Arm,3,5904.35,9.64,16005.51,1,2024-02-04,1,2024,2,4
0,5,Both,2,23895.29,8.59,43685.37,1,2024-03-12,3,2024,3,12
3,4,Plant,4,32847.52,9.35,119105.11,2,2025-03-12,3,2025,3,12
3,5,Hospital,4,455.05,7.52,1683.32,0,2025-02-08,3,2025,2,8
2,0,Different,2,11079.42,11.73,19559.61,4,2024-06-07,3,2024,6,7
3,3,Edge,1,35672.34,1.16,35258.54,0,2024-10-16,2,2024,10,16
0,5,Pay,4,2236.49,16.71,7451.09,0,2025-08-14,1,2025,8,14
4,2,Car,1,24409.13,11.33,21643.58,4,2024-12-30,1,2024,12,30
1,1,Strategy,2,22050.43,17.46,36400.85,1,2025-08-28,0,2025,8,28
0,1,Middle,4,49995.49,11.03,177923.95,2,2025-08-25,2,2025,8,25
0,3,Easy,4,47384.27,5.77,178600.79,0,2024-08-17,1,2024,8,17
2,3,Lawyer,3,40500.68,24.71,91478.89,0,2025-05-13,0,2025,5,13
1,5,You,5,6798.49,4.01,32629.35,2,2024-08-20,3,2024,8,20
1,2,Particular,1,33588.3,1.59,33054.25,4,2024-05-06,1,2024,5,6
4,5,Modern,3,28822.54,5.67,81564.91,2,2025-02-23,2,2025,2,23
1,2,Summer,5,3616.19,5.19,17142.55,3,2025-07-25,2,2025,7,25
5,3,Though,2,27533.59,27.66,39835.6,1,2024-04-02,1,2024,4,2
2,4,Other,1,35872.76,27.73,25925.24,4,2024-09-01,2,2024,9,1
3,3,Professor,1,32197.11,9.3,29202.78,2,2024-03-28,3,2024,3,28
0,4,Operation,2,31018.34,18.41,50615.73,2,2025-07-06,0,2025,7,6
2,5,East,4,27393.5,27.34,79616.47,1,2024-01-26,2,2024,1,26
3,1,Government,4,6807.27,20.08,21761.48,1,2024-08-23,1,2024,8,23
2,5,Their,3,1500.49,5.79,4240.83,3,2025-07-15,3,2025,7,15
0,2,Pretty,5,41575.41,0.35,207149.48,1,2025-04-29,0,2025,4,29
5,0,Reduce,4,46505.85,25.42,138736.25,3,2024-10-21,1,2024,10,21
0,2,Later,3,36503.58,0.93,108492.29,3,2025-01-08,2,2025,1,8
0,5,Account,3,23111.55,9.57,62699.32,0,2024-05-24,0,2024,5,24
2,3,Around,4,46225.61,29.95,129524.16,2,2025-06-22,2,2025,6,22
1,2,Front,4,26489.81,11.59,93678.56,2,2025-07-22,1,2025,7,22
4,2,Throughout,4,35288.22,6.98,131300.41,2,2025-01-10,2,2025,1,10
0,1,Check,3,29481.73,23.0,68102.8,4,2024-03-20,2,2024,3,20
0,2,Discuss,4,41189.26,28.23,118246.13,2,2024-05-01,0,2024,5,1
5,4,Trouble,1,36120.9,16.61,30121.22,4,2025-11-08,2,2025,11,8
4,5,Speech,5,22215.84,19.25,89696.45,3,2024-08-21,0,2024,8,21
5,1,Hundred,1,47787.69,1.59,47027.87,1,2024-03-21,1,2024,3,21
2,3,With,4,27966.42,18.57,91092.22,0,2025-09-16,1,2025,9,16
0,3,Charge,4,40081.92,7.29,148639.79,3,2024-10-24,2,2024,10,24
4,5,Another,1,42851.66,12.87,37336.65,1,2024-05-19,0,2024,5,19
4,0,Structure,2,2049.14,25.14,3067.97,4,2024-07-05,2,2024,7,5
1,2,Job,1,7215.9,28.31,5173.08,2,2024-02-12,0,2024,2,12
2,4,History,5,15069.16,0.58,74908.79,3,2024-12-16,3,2024,12,16
0,4,Into,1,48794.47,16.49,40748.26,3,2025-01-17,3,2025,1,17
1,5,Eye,1,29846.48,26.5,21937.16,1,2024-03-28,2,2024,3,28
3,5,Authority,3,12502.46,1.55,36926.02,0,2024-05-10,2,2024,5,10
3,1,Six,3,21449.36,19.35,51896.73,2,2024-05-03,3,2024,5,3
0,0,Eight,2,3036.97,12.85,5293.44,2,2024-02-22,3,2024,2,22
5,3,General,5,39575.04,1.37,195164.31,1,2024-01-25,2,2024,1,25
3,2,Where,4,39957.18,1.78,156983.77,3,2024-08-02,0,2024,8,2
3,2,Look,4,35627.11,28.68,101637.02,1,2025-08-17,3,2025,8,17
2,3,Behind,3,42762.65,24.5,96857.4,1,2025-06-05,1,2025,6,5
5,4,First,2,4981.45,11.94,8773.33,1,2025-01-10,0,2025,1,10
3,5,Owner,3,35405.06,19.61,85386.38,1,2024-12-20,1,2024,12,20
4,5,Half,5,40248.21,12.23,176629.27,2,2024-11-28,2,2024,11,28
4,0,Hot,1,22356.47,12.1,19651.34,1,2024-02-08,3,2024,2,8
1,4,Themselves,5,8378.95,21.54,32870.62,2,2024-07-12,3,2024,7,12
0,5,Seat,2,17432.29,9.82,31440.88,0,2024-12-28,3,2024,12,28
2,0,Serve,1,23324.23,6.53,21801.16,0,2024-12-08,1,2024,12,8
3,4,Officer,5,7444.49,26.22,27462.72,4,2025-07-09,0,2025,7,9
4,5,Almost,1,44190.25,23.92,33619.94,2,2025-01-15,0,2025,1,15
2,4,Plant,2,14700.61,18.46,23973.75,4,2024-05-04,1,2024,5,4
2,0,Commercial,2,36161.43,16.19,60613.79,1,2025-12-12,1,2025,12,12
2,5,Popular,3,24504.61,19.2,59399.17,0,2024-09-09,1,2024,9,9
1,3,Month,2,10207.0,0.37,20338.47,2,2025-06-09,3,2025,6,9
5,0,Cold,3,44239.17,3.79,127687.52,2,2025-02-11,1,2025,2,11
0,0,Treat,4,30331.35,0.84,120306.27,1,2024-11-19,1,2024,11,19
1,1,Stage,1,45842.69,23.43,35101.75,3,2025-03-01,2,2025,3,1
4,4,Event,5,31896.8,28.22,114477.62,2,2024-07-23,0,2024,7,23
3,1,Exist,5,3624.23,26.67,13288.24,1,2024-01-01,2,2024,1,1
1,5,Already,4,337.12,9.66,1218.22,3,2024-09-02,2,2024,9,2
2,5,Tv,5,31728.89,16.49,132483.98,0,2025-02-14,0,2025,2,14
5,1,Issue,3,40650.46,2.31,119134.3,2,2024-01-28,2,2024,1,28
5,3,Financial,3,5515.97,28.09,11899.6,4,2025-10-31,2,2025,10,31
0,0,Produce,3,40114.02,7.47,111352.51,1,2024-12-08,1,2024,12,8
2,4,Night,1,16433.12,19.28,13264.81,3,2025-10-21,2,2025,10,21
0,2,Pretty,4,632.72,28.09,1819.96,1,2024-12-12,0,2024,12,12
0,4,Yeah,4,13591.61,11.01,48380.69,4,2024-07-03,2,2024,7,3
5,5,Choice,5,23707.91,24.59,89390.67,2,2025-11-18,2,2025,11,18
3,2,Raise,4,44925.12,28.6,128306.14,2,2024-09-15,2,2024,9,15
0,3,Degree,4,36970.56,27.42,107332.93,2,2025-05-30,0,2025,5,30
1,4,Money,4,15559.41,7.37,57650.73,1,2025-06-04,2,2025,6,4
5,0,My,2,18003.92,6.77,33570.11,4,2025-07-18,1,2025,7,18
5,2,Worry,1,16156.94,3.2,15639.92,0,2024-02-03,3,2024,2,3
2,2,Able,4,6098.49,0.18,24350.05,3,2025-01-03,2,2025,1,3
2,2,Ground,4,40703.79,9.76,146924.4,2,2025-08-28,3,2025,8,28
1,1,Rock,1,26537.94,16.62,22127.33,4,2025-02-28,3,2025,2,28
4,1,Challenge,4,32181.28,17.56,106120.99,2,2025-04-23,3,2025,4,23
4,3,Admit,3,46618.92,1.08,138346.31,0,2025-09-18,0,2025,9,18
1,4,Interest,2,34250.29,16.25,57369.24,2,2025-12-25,0,2025,12,25
5,0,Cultural,3,8486.2,19.72,20438.16,2,2025-10-02,3,2025,10,2
2,4,Special,5,11423.01,10.9,50889.51,0,2025-10-31,0,2025,10,31
0,0,Over,5,28609.7,2.28,139786.99,2,2024-10-10,3,2024,10,10
5,2,Technology,4,29565.09,8.15,108622.14,4,2024-02-08,1,2024,2,8
1,3,Add,3,12057.49,12.47,31661.76,2,2024-08-28,3,2024,8,28
0,4,Likely,1,37919.84,16.4,31700.99,4,2025-05-28,0,2025,5,28
3,4,Seat,4,44170.94,1.37,174263.19,4,2024-08-23,0,2024,8,23
5,0,Later,3,39499.98,5.38,112124.64,3,2025-03-14,2,2025,3,14
0,4,West,3,6437.79,5.19,18311.01,2,2025-03-29,1,2025,3,29
1,0,Almost,2,7002.11,9.66,12651.41,1,2024-09-21,1,2024,9,21
2,2,Necessary,2,20198.29,5.86,38029.34,2,2024-05-28,0,2024,5,28
2,3,Management,4,15366.25,23.35,47112.92,1,2025-12-24,0,2025,12,24
4,2,Nation,2,24965.79,18.56,40664.28,4,2025-10-07,1,2025,10,7
4,0,Region,5,17594.22,3.58,84821.73,4,2025-03-09,0,2025,3,9
3,1,Throw,2,12551.55,10.83,22384.43,3,2024-12-27,0,2024,12,27
0,1,It,3,18262.95,22.39,42521.63,4,2025-01-30,0,2025,1,30
5,3,Main,2,47249.29,23.52,72272.51,0,2024-08-07,0,2024,8,7
4,3,Miss,1,28734.2,16.99,23852.26,2,2024-02-25,1,2024,2,25
5,2,Evidence,1,2245.01,5.8,2114.8,1,2024-07-16,1,2024,7,16
3,4,Environment,2,34726.64,18.74,56437.74,1,2024-07-02,3,2024,7,2
5,0,Weight,3,10750.13,11.2,28638.35,2,2024-04-24,0,2024,4,24
0,0,Action,5,4396.05,2.82,21360.41,3,2024-04-14,1,2024,4,14
4,0,Subject,4,2922.55,9.05,10632.24,1,2024-03-29,3,2024,3,29
1,2,Son,3,26971.64,29.78,56818.46,3,2024-03-03,0,2024,3,3
3,4,Different,2,30679.86,13.12,53309.32,4,2025-12-22,2,2025,12,22
0,2,Member,1,34815.38,1.23,34387.15,0,2025-08-05,3,2025,8,5
3,1,Detail,5,201.8,4.63,962.28,1,2024-10-09,2,2024,10,9
0,0,Enjoy,3,35544.23,21.64,83557.38,0,2025-05-17,2,2025,5,17
3,3,Of,5,41477.71,28.86,147536.21,0,2024-05-14,3,2024,5,14
2,1,Store,5,33410.18,18.38,136346.94,4,2025-11-25,3,2025,11,25
5,4,Simple,3,39583.39,7.04,110390.16,0,2025-10-15,0,2025,10,15
3,0,Wish,1,33543.21,23.44,25680.68,3,2024-10-27,0,2024,10,27
1,4,Maintain,2,42522.43,23.54,65025.3,0,2024-12-26,3,2024,12,26
5,3,Particularly,4,36885.09,9.18,133996.15,2,2024-08-21,0,2024,8,21
3,4,Democratic,2,2773.21,1.26,5476.54,4,2024-06-12,0,2024,6,12
3,3,You,1,18167.99,25.64,13509.72,3,2025-03-07,3,2025,3,7
2,2,Benefit,1,38973.97,0.41,38814.18,3,2024-02-26,3,2024,2,26
5,0,Later,2,17118.8,12.74,29875.73,1,2024-10-19,0,2024,10,19
3,5,Show,3,37540.23,28.5,80523.79,2,2024-01-03,1,2024,1,3
3,4,Student,1,13223.63,12.03,11632.83,3,2024-11-21,1,2024,11,21
5,0,Deep,3,11262.39,26.97,24674.77,0,2025-08-10,3,2025,8,10
4,3,Treatment,3,35361.1,16.76,88303.74,3,2024-03-12,3,2024,3,12
1,2,Charge,5,14641.89,16.61,61049.36,0,2024-02-05,0,2024,2,5
4,5,Enjoy,3,24166.17,8.73,66169.39,0,2024-12-25,3,2024,12,25
2,4,One,3,38835.68,12.26,102223.28,3,2025-03-19,2,2025,3,19
0,1,Our,4,13513.19,12.36,47371.84,0,2025-01-26,2,2025,1,26
2,3,Street,3,31593.14,4.11,90883.99,1,2025-03-26,3,2025,3,26
1,0,Challenge,2,37379.06,19.12,60464.37,3,2025-08-29,1,2025,8,29
4,2,Least,3,23649.94,0.12,70864.68,0,2024-08-01,3,2024,8,1
5,0,Drug,5,31854.47,26.88,116459.94,1,2024-07-22,2,2024,7,22
1,2,Street,5,5780.66,24.0,21966.51,2,2024-02-19,1,2024,2,19
2,2,Mouth,2,36199.4,9.26,65694.67,2,2025-10-04,3,2025,10,4
1,3,Under,5,21878.55,5.67,103190.18,1,2025-01-31,3,2025,1,31
3,2,Let,3,41426.71,20.54,98752.99,4,2025-02-02,0,2025,2,2
2,1,Identify,3,24106.28,19.4,58288.99,3,2025-04-05,2,2025,4,5
0,5,Instead,2,26422.03,8.95,48114.52,4,2025-03-09,1,2025,3,9
1,5,Democrat,2,22718.6,18.42,37067.67,4,2024-02-20,0,2024,2,20
4,1,Some,5,1687.44,21.66,6609.7,1,2025-06-13,3,2025,6,13
3,2,Authority,3,49220.74,27.36,107261.84,1,2024-12-04,0,2024,12,4
3,2,Give,5,20696.61,25.66,76929.3,2,2025-05-28,3,2025,5,28
1,0,Garden,5,2836.07,24.21,10747.29,3,2024-06-16,3,2024,6,16
2,1,Should,1,2930.43,4.47,2799.44,1,2024-09-09,2,2024,9,9
1,4,Manager,2,22600.5,15.74,38086.36,3,2024-07-04,0,2024,7,4
5,4,Local,3,33123.34,15.07,84394.96,2,2025-03-13,2,2025,3,13
5,0,Officer,4,45599.35,27.42,132384.03,1,2025-09-09,1,2025,9,9
2,3,Career,4,10061.45,26.96,29395.53,4,2024-02-05,0,2024,2,5
4,5,Doctor,3,33424.65,28.51,71685.85,1,2024-08-26,3,2024,8,26
0,4,Million,3,4812.87,1.05,14287.0,1,2025-11-30,0,2025,11,30
1,2,Discussion,5,45448.79,6.84,211700.46,3,2024-03-22,1,2024,3,22
5,1,Trip,3,32031.83,13.26,83353.23,1,2024-04-19,2,2024,4,19
3,5,Education,1,17279.36,16.74,14386.8,1,2024-09-23,0,2024,9,23
5,5,Discover,5,8922.2,15.71,37602.61,1,2025-01-29,2,2025,1,29
2,5,Player,2,5123.17,4.91,9743.24,2,2025-03-23,2,2025,3,23
0,5,Choose,1,36447.0,18.7,29631.41,2,2024-02-09,3,2024,2,9
3,5,Goal,3,46667.5,5.39,132456.37,0,2025-09-20,0,2025,9,20
1,2,Standard,3,17129.85,16.48,42920.55,1,2024-01-06,2,2024,1,6
5,3,Believe,2,23991.19,7.13,44561.24,0,2025-01-23,3,2025,1,23
2,1,Both,1,44922.46,15.94,37761.82,1,2024-11-17,0,2024,11,17
2,1,Must,1,20084.01,24.44,15175.48,1,2025-01-04,2,2025,1,4
3,3,Than,4,2350.09,10.42,8420.84,4,2025-10-06,0,2025,10,6
5,1,Political,1,40405.76,4.29,38672.35,2,2025-01-14,3,2025,1,14
2,4,Card,3,13824.07,24.02,31510.59,4,2025-02-07,2,2025,2,7
2,0,Everyone,2,3774.36,14.63,6444.34,2,2024-04-01,2,2024,4,1
4,1,Ahead,5,17111.52,5.83,80569.59,3,2024-11-03,0,2024,11,3
3,0,Society,1,20587.85,23.21,15809.41,4,2024-03-05,2,2024,3,5
4,3,Word,1,16347.94,28.52,11685.51,1,2025-03-14,0,2025,3,14
3,3,Agency,3,38874.66,6.52,109020.1,1,2024-10-21,0,2024,10,21
2,2,Song,4,47982.62,14.76,163601.54,4,2024-10-20,2,2024,10,20
3,3,Point,4,8050.72,29.53,22693.37,4,2024-04-02,1,2024,4,2
0,4,Even,2,20517.44,24.55,30960.82,0,2024-12-14,0,2024,12,14
4,2,Majority,3,33874.73,8.61,92874.35,2,2025-10-05,2,2025,10,5
4,0,Yeah,4,13885.6,28.16,39901.66,0,2025-09-29,2,2025,9,29
4,5,Career,2,34324.52,29.28,48548.6,3,2025-06-21,1,2025,6,21
0,3,Avoid,5,25161.8,28.84,89525.68,3,2025-03-20,0,2025,3,20
1,3,Job,5,27142.44,26.21,100142.03,3,2025-02-22,1,2025,2,22
0,4,Modern,5,17388.99,23.34,66652.0,1,2025-09-22,0,2025,9,22
1,3,Behind,2,27627.17,26.95,40363.3,0,2025-12-08,2,2025,12,8
2,1,Cause,4,47078.99,20.84,149070.91,3,2025-10-26,0,2025,10,26
2,5,Behavior,5,32269.26,17.33,133384.99,1,2024-09-03,1,2024,9,3
0,0,Wall,2,30079.74,25.18,45011.32,0,2025-08-23,3,2025,8,23
0,1,Toward,1,39919.18,27.03,29129.03,0,2025-12-15,3,2025,12,15
0,4,Listen,4,21921.32,10.61,78381.87,1,2025-01-21,2,2025,1,21
5,5,Grow,1,1776.75,3.27,1718.65,0,2024-06-06,2,2024,6,6
5,0,She,1,31708.64,10.23,28464.85,0,2025-01-31,0,2025,1,31
0,4,Recently,1,19607.66,7.89,18060.62,1,2024-09-12,3,2024,9,12
3,0,Economic,5,13646.83,12.06,60005.11,4,2025-07-02,2,2025,7,2
2,4,Environmental,1,13450.89,10.62,12022.41,0,2025-02-14,3,2025,2,14
3,4,But,3,48335.42,6.93,134957.33,2,2025-04-04,2,2025,4,4
1,0,Value,5,18491.09,11.37,81943.27,2,2025-12-11,3,2025,12,11
5,0,Common,2,6904.97,29.49,9737.39,0,2025-02-28,3,2025,2,28
1,5,Good,5,42787.21,14.45,183022.29,2,2024-04-28,1,2024,4,28
3,3,Stuff,4,20660.05,13.45,71525.09,4,2025-02-22,0,2025,2,22
0,1,Article,3,43703.75,15.45,110854.56,4,2024-12-26,0,2024,12,26
4,2,Four,2,21333.59,10.41,38225.53,2,2025-11-26,3,2025,11,26
1,3,Professor,2,34913.32,8.87,63633.02,0,2024-02-24,1,2024,2,24
2,2,Network,5,6958.71,21.85,27191.16,4,2025-04-11,1,2025,4,11
2,1,General,2,49352.41,20.72,78253.18,1,2025-11-26,2,2025,11,26
3,3,Heavy,1,34212.28,19.44,27561.41,1,2024-02-01,2,2024,2,1
1,1,Positive,3,39854.35,20.89,94586.33,3,2025-05-19,0,2025,5,19
3,5,Instead,1,38047.41,20.69,30175.4,3,2024-10-19,3,2024,10,19
3,2,Just,5,27729.07,23.56,105980.51,3,2024-01-01,1,2024,1,1
1,4,Throughout,1,22399.38,24.61,16886.89,1,2025-04-29,2,2025,4,29
4,2,Actually,5,39671.75,22.81,153113.12,3,2025-02-05,1,2025,2,5
3,5,Anything,4,38792.73,9.47,140476.23,0,2024-08-15,1,2024,8,15
0,5,Show,2,48066.78,22.06,74926.5,1,2025-10-22,3,2025,10,22
0,4,Between,2,28171.73,2.51,54929.24,1,2024-08-12,3,2024,8,12
0,4,Police,1,21183.51,24.54,15985.08,2,2024-01-03,1,2024,1,3
1,1,Tree,2,38432.26,28.8,54727.54,2,2025-02-12,3,2025,2,12
5,3,Democrat,2,31902.98,3.21,61757.79,2,2025-06-09,2,2025,6,9
1,3,Outside,4,31555.7,26.09,93291.27,3,2025-07-21,3,2025,7,21
1,0,Voice,2,9756.35,21.36,15344.79,3,2024-11-11,2,2024,11,11
0,4,Past,5,12973.94,29.73,45583.94,4,2024-10-15,2,2024,10,15
1,0,Thank,4,48503.81,9.63,175331.57,1,2025-03-23,3,2025,3,23
2,3,Stage,5,26682.21,7.2,123805.45,3,2024-10-14,3,2024,10,14
0,2,Through,5,19587.98,15.79,82475.19,4,2025-04-20,1,2025,4,20
4,2,Team,3,12441.61,19.54,30031.56,2,2025-11-18,3,2025,11,18
3,1,She,1,13608.3,8.58,12440.71,3,2025-08-19,1,2025,8,19
2,5,Teach,5,36850.08,4.15,176604.01,2,2025-08-02,2,2025,8,2
3,4,Often,5,19287.03,11.91,84949.72,0,2024-02-19,1,2024,2,19
0,4,Want,1,47494.07,8.69,43366.84,1,2024-02-01,3,2024,2,1
3,3,Fill,4,4890.18,29.28,13833.34,1,2024-07-12,3,2024,7,12
5,5,Defense,2,48301.05,23.02,74364.3,0,2024-10-12,1,2024,10,12
3,1,Personal,3,49999.42,29.83,105253.78,0,2025-03-04,0,2025,3,4
1,5,Property,5,19119.98,7.15,88764.51,0,2024-08-26,3,2024,8,26
1,3,Letter,2,37098.63,21.19,58474.86,0,2024-03-30,1,2024,3,30
1,5,Middle,4,13568.41,16.67,45226.22,3,2025-10-18,3,2025,10,18
3,3,Study,5,31813.33,13.03,138340.27,1,2025-09-08,2,2025,9,8
0,5,Reduce,4,44865.09,24.01,136371.93,4,2024-12-01,1,2024,12,1
5,1,Student,3,21703.58,10.21,58462.93,2,2025-11-02,3,2025,11,2
3,5,Person,1,22302.43,14.81,18999.44,3,2025-01-04,0,2025,1,4
3,1,Add,2,5824.05,8.87,10614.91,0,2024-05-01,3,2024,5,1
1,2,Although,2,12960.77,1.98,25408.29,3,2025-08-19,0,2025,8,19
5,2,Soldier,2,39697.27,28.74,56576.55,3,2024-01-10,2,2024,1,10
1,3,Magazine,5,34218.21,10.39,153314.69,1,2025-11-09,1,2025,11,9
5,5,School,2,44978.71,3.64,86682.97,4,2024-12-14,1,2024,12,14
0,1,Series,2,37815.63,14.42,64725.23,4,2024-10-09,0,2024,10,9
1,2,Seem,2,10552.88,14.03,18144.62,3,2024-04-10,1,2024,4,10
2,5,Shoulder,3,33856.26,12.16,89218.02,1,2024-06-29,3,2024,6,29
3,3,Bar,4,6064.08,7.75,22376.46,0,2025-01-22,2,2025,1,22
4,0,Recently,4,18104.88,8.34,66379.73,1,2025-02-21,0,2025,2,21
0,0,Pass,2,46590.38,19.63,74889.38,4,2024-08-12,3,2024,8,12
4,2,Long,4,3901.38,24.41,11796.21,2,2025-09-25,3,2025,9,25
5,0,Appear,4,38389.28,20.27,122431.09,4,2025-03-01,2,2025,3,1
2,3,Factor,5,14814.69,27.79,53488.44,1,2025-02-16,1,2025,2,16
2,0,Present,3,28481.76,17.75,70278.74,4,2024-10-14,2,2024,10,14
4,0,Song,5,26240.81,19.42,105724.22,2,2025-10-03,2,2025,10,3
4,3,Response,3,28373.59,0.58,84627.07,1,2024-01-08,1,2024,1,8
1,4,Space,5,8332.8,6.71,38868.35,2,2025-12-04,2,2025,12,4
3,2,Attorney,4,2614.61,16.09,8775.68,0,2025-03-17,2,2025,3,17
3,2,This,3,14768.49,15.58,37402.68,2,2024-09-23,2,2024,9,23
4,0,Growth,1,45766.62,19.09,37029.77,4,2024-09-20,0,2024,9,20
4,3,Maintain,4,26454.69,8.29,97046.38,2,2025-10-31,1,2025,10,31
4,1,Soon,3,45390.01,9.71,122947.92,4,2025-06-15,3,2025,6,15
2,4,Street,5,49473.49,3.94,237621.17,2,2024-01-14,3,2024,1,14
1,2,Speak,5,42043.6,24.33,159071.96,0,2024-07-31,0,2024,7,31
5,3,Realize,1,34911.8,6.78,32544.78,0,2025-09-22,1,2025,9,22
5,0,Think,2,2369.07,12.52,4144.92,4,2025-06-10,1,2025,6,10
0,0,Different,1,45594.05,17.72,37514.78,0,2025-09-14,2,2025,9,14
5,4,Issue,2,36764.91,3.13,71228.34,2,2025-08-11,0,2025,8,11
3,2,Research,2,16388.95,24.94,24603.09,2,2025-02-21,2,2025,2,21
4,3,Tax,1,32674.09,19.27,26377.79,0,2025-02-24,3,2025,2,24
5,5,Every,1,21500.74,18.76,17467.2,3,2025-12-16,3,2025,12,16
0,4,Nor,1,2579.63,3.51,2489.08,1,2025-05-08,0,2025,5,8
4,3,Boy,2,839.45,18.79,1363.43,4,2024-01-27,2,2024,1,27
1,5,Perform,3,6367.15,2.25,18671.67,0,2025-02-08,2,2025,2,8
2,1,Put,3,30968.31,14.17,79740.3,4,2025-07-09,3,2025,7,9
5,0,Run,2,39011.57,20.09,62348.29,0,2025-01-17,2,2025,1,17
0,3,Should,4,45868.42,9.48,166080.38,3,2025-08-23,0,2025,8,23
4,0,Memory,2,37153.98,21.03,58681.0,1,2024-09-11,1,2024,9,11
4,4,Father,5,37400.62,27.34,135876.45,1,2025-10-15,0,2025,10,15
2,2,Cell,2,30304.85,4.92,57627.7,3,2024-07-26,1,2024,7,26
0,5,Matter,4,2924.75,16.89,9723.04,0,2025-10-29,2,2025,10,29
2,3,Everyone,4,9577.52,3.65,36911.76,0,2025-09-12,2,2025,9,12
4,0,Various,2,34074.41,8.33,62472.02,0,2024-01-21,0,2024,1,21
4,0,By,2,27902.6,8.75,50922.24,3,2024-06-22,2,2024,6,22
0,0,Deep,2,12031.91,6.37,22530.95,2,2025-01-06,1,2025,1,6
0,1,In,3,20100.55,16.45,50382.03,0,2024-12-11,2,2024,12,11
3,3,Receive,1,7127.35,3.73,6861.5,4,2025-01-18,1,2025,1,18
3,2,Financial,5,20705.89,25.06,77584.97,0,2024-08-10,1,2024,8,10
1,4,First,3,44775.51,11.78,118502.86,1,2025-08-05,0,2025,8,5
5,2,Kitchen,4,32608.81,18.75,105978.63,2,2024-08-01,2,2024,8,1
4,3,Ever,3,22461.48,0.88,66791.46,0,2025-10-04,1,2025,10,4
0,1,Table,4,35067.94,20.4,111656.32,2,2025-06-11,1,2025,6,11
0,0,Short,5,2256.4,3.91,10840.87,3,2024-08-21,1,2024,8,21
2,1,Allow,4,28157.89,14.57,96221.14,3,2025-01-16,0,2025,1,16
1,4,Executive,1,16536.59,15.37,13994.92,4,2025-05-29,2,2025,5,29
0,5,Such,2,49740.67,6.03,93482.62,2,2024-11-10,0,2024,11,10
3,0,Whether,4,28494.92,22.3,88562.21,1,2024-03-31,2,2024,3,31
2,1,Trip,2,46002.49,28.17,66087.18,0,2024-06-02,1,2024,6,2
0,0,Commercial,4,8953.4,7.17,33245.76,2,2024-08-04,1,2024,8,4
3,5,Memory,2,40379.32,20.62,64106.21,3,2024-07-11,1,2024,7,11
3,4,Culture,3,14023.49,25.57,31313.05,3,2024-06-12,3,2024,6,12
1,4,Medical,2,17612.53,14.55,30099.81,4,2024-08-15,0,2024,8,15
4,0,About,1,15000.96,20.54,11919.76,1,2025-02-01,2,2025,2,1
2,2,Lawyer,5,15301.82,22.42,59355.76,4,2024-05-22,0,2024,5,22
2,5,Full,5,14814.0,24.98,55567.31,3,2025-03-11,2,2025,3,11
3,1,Chair,4,1354.76,27.49,3929.35,3,2024-05-08,3,2024,5,8
