Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD002745,Samuel Edwards,kelliknapp@hotmail.com,Mumbai,Sports,Table,2,8139.39,14.61,13900.45,Credit Card,2025-03-18,Delivered
ORD002746,Cathy Barrera,kholland@lopez.org,Chennai,Beauty,Low,5,47670.31,6.34,223240.06,Debit Card,2024-11-15,Pending
ORD002747,Troy Deleon,kristivargas@cox.com,Bangalore,Electronics,Adult,2,31077.33,29.29,43949.56,Net Banking,2024-07-03,Returned
ORD002748,Matthew King,ygarrett@hotmail.com,Patna,Sports,Fear,2,49391.27,29.06,70076.33,Credit Card,2024-10-26,Delivered
ORD002749,Juan Harris,joseph77@gmail.com,Mumbai,Fashion,Under,2,14717.99,2.11,28814.88,Debit Card,2024-07-04,Returned
ORD002750,Wesley Chavez,cruzkevin@bates-lopez.com,Bangalore,Electronics,Everybody,5,15242.31,2.33,74435.82,Credit Card,2024-01-15,Cancelled
ORD002751,Misty Smith,gary56@gmail.com,Patna,Fashion,Rich,4,9883.29,29.42,27902.5,Debit Card,2025-11-12,Cancelled
ORD002752,Victoria Graham,wcooper@yahoo.com,Chennai,Sports,Through,4,21299.42,0.37,84882.45,Debit Card,2025-06-23,Returned
ORD002753,Samantha Garcia,michaelmaldonado@valentine.net,Delhi,Electronics,Suggest,2,32288.79,18.73,52482.2,Credit Card,2024-04-27,Pending
ORD002754,Christina Davis,melissahaynes@yahoo.com,Bangalore,Beauty,Describe,4,44863.82,10.79,160092.06,Cash on Delivery,2024-12-23,Delivered
ORD002755,Tyler Anderson,santiagonathan@yahoo.com,Mumbai,Books,Effect,3,49226.09,29.14,104644.82,Net Banking,2024-08-04,Cancelled
ORD002756,Luke Andersen,smiller@griffin.org,Chennai,Books,Out,4,9151.0,8.27,33576.85,Credit Card,2024-06-09,Returned
ORD002757,Matthew Sullivan,wesleyanderson@gmail.com,Bangalore,Beauty,Morning,3,39835.22,12.51,104555.5,Debit Card,2025-06-13,Returned
ORD002758,William Simmons,cherylramos@reynolds.com,Mumbai,Beauty,Total,3,6194.59,16.08,15595.5,UPI,2024-07-14,Delivered
ORD002759,Jessica Wright,qsawyer@yahoo.com,Patna,Sports,Blue,3,46840.62,14.84,119668.42,Net Banking,2025-11-29,Cancelled
ORD002760,Hannah James,jasoncruz@peck.com,Chennai,Beauty,Language,4,15681.02,23.52,47971.38,UPI,2025-09-01,Pending
ORD002761,Jennifer Velez,benjaminjohnson@yahoo.com,Kolkata,Home,Arm,2,37494.65,26.85,54854.67,Debit Card,2025-02-24,Delivered
ORD002762,Robert Miller,alexis77@estes-miller.com,Bangalore,Beauty,Here,2,37096.44,20.29,59139.14,Debit Card,2025-01-27,Pending
ORD002763,Devin Rojas,katherine79@brooks-oliver.net,Patna,Books,Offer,1,44521.9,10.49,39851.55,Net Banking,2024-02-14,Returned
ORD002764,Jodi Chang,jacksondanielle@ross-cisneros.com,Bangalore,Electronics,Mission,3,49844.87,19.33,120629.57,Net Banking,2025-05-14,Pending
ORD002765,James Miranda,ssmith@gmail.com,Kolkata,Home,Budget,2,9600.38,21.42,15087.96,Cash on Delivery,2025-04-28,Returned
ORD002766,Rachel Robinson,grantjessica@smith.com,Bangalore,Electronics,Child,4,47762.31,17.11,158360.72,Net Banking,2024-07-24,Returned
ORD002767,Nicholas Moore,jason48@lambert.com,Delhi,Home,Shoulder,2,46720.13,2.45,91150.97,Cash on Delivery,2025-08-27,Returned
ORD002768,John Moore,nortonalbert@gmail.com,Bangalore,Books,End,3,32876.35,3.33,95344.7,Net Banking,2025-08-28,Returned
ORD002769,Heather Valenzuela,gprice@romero.com,Patna,Sports,Than,2,38458.65,26.45,56572.67,Cash on Delivery,2024-10-13,Cancelled
ORD002770,Andrea Neal,xalexander@yahoo.com,Delhi,Electronics,Report,5,22779.25,17.8,93622.72,Cash on Delivery,2024-05-22,Delivered
ORD002771,Crystal Bowen,johnsonfrederick@gmail.com,Patna,Fashion,Husband,2,39303.2,25.11,58868.33,Net Banking,2025-04-13,Cancelled
ORD002772,Eric Larsen,trobinson@shields.info,Delhi,Books,Performance,2,36500.18,11.31,64744.02,Net Banking,2025-03-27,Returned
ORD002773,Anthony Phillips,ronniejones@andrews-garcia.info,Bangalore,Sports,Goal,4,7700.2,7.83,28389.1,UPI,2024-08-31,Pending
ORD002774,Tammy Moreno,thomas04@hotmail.com,Delhi,Home,Particular,3,328.48,29.1,698.68,Debit Card,2025-06-12,Cancelled
ORD002775,Teresa Ramirez,wlawrence@maxwell.com,Chennai,Electronics,Season,1,23290.49,7.34,21580.97,Cash on Delivery,2024-01-31,Cancelled
ORD002776,Roger Garcia,gabriellejones@gmail.com,Chennai,Electronics,Floor,2,30191.74,26.89,44146.36,Debit Card,2024-07-03,Pending
ORD002777,Melissa Anderson,vhodges@young-ross.org,Patna,Sports,Available,2,32775.97,29.42,46266.56,UPI,2024-11-29,Returned
ORD002778,Patrick Skinner,ruizronald@schultz.com,Chennai,Beauty,Meeting,2,22907.95,6.31,42924.92,Credit Card,2024-01-22,Cancelled
ORD002779,Julie Dyer,robertafuentes@downs-aguirre.org,Mumbai,Electronics,Avoid,4,13111.19,7.39,48569.09,Cash on Delivery,2025-01-29,Delivered
ORD002780,Jeffrey Martinez,morrisleslie@adams-clark.com,Bangalore,Books,Necessary,1,14970.15,29.1,10613.84,Cash on Delivery,2024-05-30,Delivered
ORD002781,Aaron Sutton,brandonhenry@bowen.net,Chennai,Books,Ok,4,5958.87,2.74,23182.39,Debit Card,2024-06-13,Delivered
ORD002782,Debbie Barnett,john36@johnson.info,Delhi,Electronics,Management,1,6363.6,1.96,6238.87,Debit Card,2025-10-05,Returned
ORD002783,Beverly Mccoy,susanhebert@ray.org,Bangalore,Electronics,Win,2,4529.63,26.68,6642.25,Cash on Delivery,2025-07-16,Pending
ORD002784,Manuel Sims,andrea13@gmail.com,Mumbai,Sports,Discuss,1,38827.51,21.41,30514.54,Credit Card,2024-10-06,Cancelled
ORD002785,Michelle Hall,zjohnson@hotmail.com,Bangalore,Home,City,1,18857.45,9.77,17015.08,Debit Card,2025-02-21,Delivered
ORD002786,Johnathan Todd,ashleylopez@gmail.com,Mumbai,Home,Skin,3,17166.14,20.52,40930.94,Debit Card,2024-08-16,Returned
ORD002787,Robert Taylor,ricardo20@hotmail.com,Kolkata,Books,Keep,5,35589.4,10.29,159636.25,Net Banking,2024-11-16,Delivered
ORD002788,Christopher Ellis,rroberts@hotmail.com,Delhi,Books,Pick,3,10770.96,24.12,24519.01,UPI,2025-02-07,Pending
ORD002789,Autumn Aguirre,marykennedy@yahoo.com,Mumbai,Books,Focus,2,38821.09,24.16,58883.83,Credit Card,2024-08-18,Returned
ORD002790,William Crane,jonesdarren@gmail.com,Delhi,Beauty,Key,1,23217.31,13.77,20020.29,Cash on Delivery,2025-01-08,Cancelled
ORD002791,Vanessa Martin,santiagomaria@wiggins.com,Patna,Home,Order,2,40834.91,6.32,76508.29,Debit Card,2025-10-12,Returned
ORD002792,Sarah Ramirez,sherrygamble@brown.com,Bangalore,Home,Action,5,20484.51,2.65,99708.35,UPI,2025-04-05,Delivered
ORD002793,Patrick Rosales,adamnorman@holt-jackson.com,Kolkata,Electronics,Reflect,3,21706.24,5.21,61726.03,Credit Card,2025-01-13,Delivered
ORD002794,Bianca Freeman,james94@guerrero.com,Kolkata,Electronics,Environment,1,4981.58,18.42,4063.97,UPI,2024-08-13,Returned
ORD002795,Nicholas Kelly,smitherica@gmail.com,Mumbai,Beauty,Ball,5,18663.87,9.92,84062.07,Net Banking,2025-10-04,Pending
ORD002796,Mariah Franklin,anitabyrd@benitez.com,Delhi,Fashion,Trouble,3,12732.08,26.54,28058.96,Debit Card,2024-03-02,Cancelled
ORD002797,Matthew Avery,nchambers@patterson.com,Mumbai,Electronics,Blood,1,31121.52,18.1,25488.52,Net Banking,2024-04-10,Delivered
ORD002798,Nathan Meza,colleen58@johnson.com,Patna,Fashion,Heart,4,39296.23,6.18,147470.89,Cash on Delivery,2025-08-04,Cancelled
ORD002799,Darrell Kelley,sullivankyle@evans.com,Bangalore,Sports,Could,2,12514.16,28.47,17902.76,Credit Card,2025-09-24,Returned
ORD002800,Sean Everett,gvelasquez@jones.com,Bangalore,Beauty,Ten,3,37409.43,24.84,84350.78,Net Banking,2025-10-08,Cancelled
ORD002801,Jamie Wilson,uvega@gmail.com,Bangalore,Home,While,4,21443.98,12.52,75036.77,Debit Card,2025-05-17,Delivered
ORD002802,Troy Cordova,vking@gmail.com,Patna,Electronics,Teach,5,16553.02,6.65,77261.22,Debit Card,2025-02-21,Delivered
ORD002803,Stephanie Bennett,unorris@kline.info,Mumbai,Fashion,Level,1,35108.55,8.55,32106.77,Net Banking,2025-11-18,Cancelled
ORD002804,David Brown,rogersamanda@barrett-durham.com,Delhi,Fashion,Total,5,11375.72,19.76,45639.39,Credit Card,2024-11-23,Cancelled
ORD002805,Michael Nelson,james72@chen-lopez.com,Delhi,Home,Difference,1,19036.67,15.29,16125.96,Credit Card,2024-07-29,Cancelled
ORD002806,Robert Greer,leewright@frey.com,Delhi,Beauty,About,1,16674.33,29.15,11813.76,Credit Card,2025-07-18,Pending
ORD002807,Amanda Johns,stephanie65@brown.com,Delhi,Fashion,Site,5,293.12,26.9,1071.35,Net Banking,2025-07-19,Cancelled
ORD002808,Lisa Johnson,ryan82@gmail.com,Chennai,Sports,Treat,2,23938.72,16.0,40217.05,Cash on Delivery,2024-11-08,Returned
ORD002809,Larry Lopez,john75@george-johnston.org,Chennai,Books,Source,1,26103.95,14.19,22399.8,Cash on Delivery,2025-08-07,Returned
ORD002810,Kenneth Neal,gsalinas@yahoo.com,Delhi,Books,Blue,1,32759.53,16.12,27478.69,Net Banking,2024-08-12,Pending
ORD002811,Mr. Andrew Ritter,kevin62@hotmail.com,Chennai,Books,Stuff,2,41936.38,5.49,79268.15,Credit Card,2024-07-31,Pending
ORD002812,Sandra Graves,jessicalynch@gutierrez.biz,Kolkata,Sports,Community,1,4657.81,29.12,3301.46,Cash on Delivery,2025-05-05,Delivered
ORD002813,Arthur Haas,rogersrebecca@wright-vincent.info,Chennai,Home,Tonight,5,11832.45,19.22,47791.27,Cash on Delivery,2025-11-04,Cancelled
ORD002814,Michael Pena,rachel86@mayer.info,Mumbai,Fashion,Memory,1,21188.97,14.27,18165.3,Net Banking,2025-02-20,Pending
ORD002815,Vincent Clark,pmarshall@hotmail.com,Mumbai,Electronics,Brother,5,21496.87,9.1,97703.27,Net Banking,2025-03-01,Cancelled
ORD002816,Patrick James,barbara90@tapia-hall.com,Delhi,Beauty,Tell,2,28355.17,9.36,51402.25,Cash on Delivery,2025-11-27,Returned
ORD002817,Sarah Oneill,yhutchinson@gmail.com,Bangalore,Books,Right,4,2392.77,6.23,8974.8,UPI,2025-11-25,Delivered
ORD002818,Richard Wright,gardnerjoseph@hotmail.com,Delhi,Sports,House,1,25250.36,24.43,19081.7,Credit Card,2024-01-10,Cancelled
ORD002819,Janet Nicholson,vcooke@hotmail.com,Kolkata,Home,Player,5,16656.55,24.79,62636.96,Credit Card,2025-05-17,Delivered
ORD002820,Jenny Weaver,zperry@charles-leon.com,Bangalore,Books,Account,4,44091.06,26.79,129116.26,UPI,2025-06-02,Returned
ORD002821,Brian Bean,vroberson@garrett.com,Chennai,Home,Choose,2,37150.52,18.54,60525.63,Debit Card,2025-11-27,Cancelled
ORD002822,Hannah Bernard,hkennedy@yahoo.com,Bangalore,Electronics,Stuff,4,25367.71,23.47,77655.63,Cash on Delivery,2025-01-13,Delivered
ORD002823,Brian Jones,preston23@koch.com,Mumbai,Home,Democratic,4,15767.28,3.3,60987.84,Net Banking,2025-12-24,Delivered
ORD002824,Robin Gray,myerschloe@hotmail.com,Chennai,Electronics,Kitchen,5,26501.28,28.29,95020.34,Net Banking,2024-03-17,Returned
ORD002825,Alex Mccullough,jstevenson@pena.info,Bangalore,Beauty,Within,1,1149.32,2.8,1117.14,Net Banking,2024-02-04,Returned
ORD002826,Amanda Miles,newmanamy@collins.com,Patna,Home,Take,2,33461.0,16.13,56127.48,Net Banking,2024-01-06,Returned
ORD002827,Casey Rodriguez,welchalyssa@garrett-abbott.com,Delhi,Beauty,Finish,1,28941.36,1.37,28544.86,UPI,2025-11-28,Delivered
ORD002828,Jacqueline Taylor,naustin@hotmail.com,Kolkata,Electronics,Through,5,24828.46,21.24,97774.48,Debit Card,2024-04-21,Returned
ORD002829,Daniel Cole,cwillis@hotmail.com,Bangalore,Home,Produce,3,30535.72,0.05,91561.36,UPI,2024-04-13,Returned
ORD002830,Eric Martinez,jennifer55@hotmail.com,Delhi,Home,Car,4,16293.6,4.94,61954.78,Credit Card,2025-04-21,Pending
ORD002831,Kelly Kelly,jodyreid@yahoo.com,Chennai,Beauty,Feel,2,40977.59,22.55,63474.29,Net Banking,2025-11-03,Delivered
ORD002832,Jonathan Harris,matthew43@gmail.com,Mumbai,Beauty,Strong,4,30297.93,27.92,87354.99,Net Banking,2024-01-22,Returned
ORD002833,Maria Nguyen,rita07@gmail.com,Kolkata,Electronics,Claim,3,16993.25,25.92,37765.8,Debit Card,2024-11-09,Cancelled
ORD002834,Rose Hoover,chloe79@alexander.info,Mumbai,Sports,Central,5,34400.28,2.45,167787.37,Credit Card,2024-08-12,Pending
ORD002835,Sharon Wilkinson,pblair@booth.com,Bangalore,Fashion,Major,1,30793.7,18.97,24952.14,UPI,2025-11-20,Returned
ORD002836,Joe Mcknight,jonesdaniel@hotmail.com,Patna,Books,Activity,5,14330.82,22.63,55438.78,Credit Card,2024-07-25,Pending
ORD002837,Timothy Smith,charles31@stewart.org,Mumbai,Beauty,Likely,5,37343.97,24.73,140544.03,Cash on Delivery,2024-12-08,Delivered
ORD002838,William Flores,jrobinson@yahoo.com,Patna,Sports,Speech,4,13098.0,1.02,51857.6,Debit Card,2024-08-13,Cancelled
ORD002839,Steven Johnson,xmorales@sandoval.org,Chennai,Beauty,Degree,5,30562.12,25.77,113431.31,Debit Card,2024-11-06,Pending
ORD002840,Kathleen Stephens,carriesolomon@gmail.com,Delhi,Home,Research,2,44913.89,8.25,82416.99,Credit Card,2025-04-21,Pending
ORD002841,Andre Ward,lboyd@yahoo.com,Kolkata,Fashion,Us,2,30658.5,5.1,58189.83,Credit Card,2024-05-26,Pending
ORD002842,Jeremy Brown DDS,jessica21@yahoo.com,Delhi,Sports,Position,3,47595.61,16.98,118541.63,Debit Card,2024-07-27,Cancelled
ORD002843,William Price,oshaw@hotmail.com,Delhi,Home,Kind,3,6697.54,15.09,17060.64,UPI,2024-07-04,Pending
ORD002844,Kelsey Butler,gfrye@rivera.com,Mumbai,Fashion,Field,4,29530.9,2.07,115678.44,Credit Card,2024-11-04,Delivered
ORD002845,Karen Wright DDS,annettepeterson@gmail.com,Kolkata,Fashion,Upon,3,26022.01,29.1,55348.82,Cash on Delivery,2025-03-20,Returned
ORD002846,Timothy Glover,vward@coleman.com,Bangalore,Home,Forget,5,37801.26,24.6,142510.75,Debit Card,2025-09-09,Pending
ORD002847,Joseph Johnson,ujordan@rodriguez.com,Patna,Electronics,Continue,1,15142.5,18.24,12380.51,Cash on Delivery,2024-02-18,Pending
ORD002848,Gail Phillips,medinamatthew@kaufman.net,Delhi,Home,Family,5,42178.45,12.61,184298.74,Credit Card,2025-06-06,Returned
ORD002849,Brian Peck,michael59@berry.com,Chennai,Home,Trouble,1,12403.95,22.47,9616.78,Cash on Delivery,2025-12-19,Pending
ORD002850,Dr. Kimberly Landry,ashley27@anderson-gonzales.net,Kolkata,Books,Vote,2,24120.63,9.63,43595.63,UPI,2025-12-22,Delivered
ORD002851,Paul Cox,pperez@hotmail.com,Bangalore,Books,Individual,5,15109.99,13.41,65418.7,Cash on Delivery,2024-09-25,Delivered
ORD002852,Sheri Davis,sullivanwilliam@hotmail.com,Bangalore,Beauty,Somebody,2,12689.19,12.62,22175.63,UPI,2025-08-03,Returned
ORD002853,Brendan Quinn,david36@hotmail.com,Patna,Books,Detail,1,24023.09,0.74,23845.32,Cash on Delivery,2024-04-02,Delivered
ORD002854,Justin Riddle,tyler63@evans-medina.info,Patna,Books,Daughter,5,30940.44,20.79,122539.61,Cash on Delivery,2025-07-15,Cancelled
ORD002855,Anthony Smith,vwilliams@stone.com,Mumbai,Home,Everything,1,18131.49,11.79,15993.79,Cash on Delivery,2024-01-10,Delivered
ORD002856,Dwayne Smith,ggreen@yahoo.com,Delhi,Electronics,Hand,5,14733.79,27.76,53218.45,Debit Card,2024-03-06,Pending
ORD002857,Emily Davis,hodgeskelly@macdonald.org,Delhi,Sports,National,4,36602.33,12.0,128840.2,Debit Card,2024-12-24,Pending
ORD002858,Barbara Ward,sarahuang@hotmail.com,Chennai,Books,Everything,5,19188.7,5.32,90839.31,UPI,2025-01-15,Cancelled
ORD002859,Angela Hart,randyneal@hotmail.com,Delhi,Home,Possible,1,9262.32,16.97,7690.5,Credit Card,2025-12-24,Cancelled
ORD002860,Joshua Stewart,sharon00@olson.info,Patna,Beauty,Nice,5,6202.83,14.21,26607.04,Cash on Delivery,2025-06-17,Delivered
ORD002861,Robert Calderon,lisa29@shields.com,Delhi,Electronics,Story,3,1966.21,11.56,5216.75,Credit Card,2025-12-23,Returned
ORD002862,Eric Padilla,jeremywilliams@tate.biz,Delhi,Sports,Once,1,1400.69,25.03,1050.1,Cash on Delivery,2025-05-14,Pending
ORD002863,Sara Flynn DDS,katelyncollins@gmail.com,Chennai,Books,Art,5,42543.3,26.63,156070.1,Debit Card,2025-04-06,Returned
ORD002864,Kevin Hughes,vtrevino@yahoo.com,Delhi,Home,Up,4,38422.26,12.89,133878.52,Net Banking,2024-11-08,Delivered
ORD002865,Ryan Hammond,ygonzales@hotmail.com,Chennai,Home,Way,1,17076.21,12.07,15015.11,Credit Card,2024-08-10,Delivered
ORD002866,Ryan Martin,thomastaylor@yahoo.com,Delhi,Books,Both,2,5674.17,2.29,11088.46,Debit Card,2024-05-18,Delivered
ORD002867,Devon Salazar,melissahernandez@livingston-mckenzie.com,Mumbai,Electronics,Final,3,40138.18,12.99,104772.69,Debit Card,2024-04-21,Returned
ORD002868,Samuel Graves,gonzalezcheryl@price.com,Bangalore,Books,This,3,11756.47,12.86,30733.76,Net Banking,2025-09-13,Pending
ORD002869,Ashley Martinez,jennifer69@gmail.com,Mumbai,Books,Probably,4,33018.63,27.2,96150.25,Net Banking,2025-05-26,Returned
ORD002870,Nathaniel Ayers,hodgescolton@smith.com,Mumbai,Fashion,Authority,4,33305.77,4.72,126934.95,UPI,2024-04-14,Pending
ORD002871,Jesse White,jessica10@moran.com,Mumbai,Beauty,Do,1,373.25,27.33,271.24,Credit Card,2024-01-27,Delivered
ORD002872,Ashley Anderson,gking@perry-snyder.com,Mumbai,Beauty,After,3,33948.69,29.62,71679.26,UPI,2024-11-17,Returned
ORD002873,Michael Parker,tina26@lucas.com,Chennai,Sports,Ten,1,26470.85,23.33,20295.2,Debit Card,2024-08-19,Pending
ORD002874,Shelly Whitehead,allenrose@yahoo.com,Kolkata,Electronics,Standard,4,15625.38,24.23,47357.4,Credit Card,2025-09-28,Cancelled
ORD002875,Suzanne Roth,erikaosborne@martinez.org,Chennai,Fashion,Body,3,3065.8,2.09,9005.17,Net Banking,2024-05-27,Returned
ORD002876,Mary Hendricks,allison38@campbell.com,Kolkata,Books,Finish,4,34116.36,9.75,123160.06,Debit Card,2025-01-31,Returned
ORD002877,Jeffrey Foster,davidwolf@reyes.com,Patna,Fashion,Build,5,35389.01,5.03,168044.71,Cash on Delivery,2024-09-29,Delivered
ORD002878,Carrie Cook,dconner@oneal-johns.com,Patna,Books,Impact,4,34223.89,14.23,117415.32,Credit Card,2024-04-09,Returned
ORD002879,Stephanie Thomas,melanie54@gmail.com,Patna,Fashion,High,2,40703.75,29.35,57514.4,UPI,2025-09-29,Pending
ORD002880,Trevor Burke,cesar76@bryant.biz,Patna,Books,Hear,2,33916.92,26.92,49572.97,Debit Card,2024-02-01,Delivered
ORD002881,Aaron Johnson,stewartchristopher@gmail.com,Mumbai,Beauty,Too,1,22488.13,22.47,17435.05,Credit Card,2024-11-11,Returned
ORD002882,Johnny Horne,kimberly05@hotmail.com,Mumbai,Home,For,4,34693.02,24.65,104564.76,Cash on Delivery,2024-03-28,Pending
ORD002883,Vicki Mckinney,cooknatalie@miller.com,Bangalore,Fashion,Any,3,10728.38,18.09,26362.85,Credit Card,2024-01-27,Cancelled
ORD002884,Derek Acosta,davisjames@gmail.com,Mumbai,Beauty,Recent,4,23131.14,8.51,84650.72,Net Banking,2025-11-07,Cancelled
ORD002885,Matthew Huerta,janicejacobs@yahoo.com,Bangalore,Beauty,Table,5,38293.75,8.46,175270.49,Credit Card,2024-10-13,Delivered
ORD002886,Kathryn Sherman,katelyn86@perez.info,Delhi,Sports,Concern,2,15691.18,22.25,24399.78,Debit Card,2024-10-08,Cancelled
ORD002887,Joseph Jimenez,nvilla@weaver.com,Patna,Beauty,Remain,4,29360.55,18.26,95997.25,Credit Card,2025-04-27,Returned
ORD002888,April Ford,davidblanchard@yahoo.com,Delhi,Beauty,Really,2,36897.07,14.6,63020.2,Credit Card,2024-01-16,Pending
ORD002889,Darren Spears,jamesthomas@leonard-jarvis.net,Delhi,Electronics,Contain,4,12750.89,14.28,43720.25,Debit Card,2024-07-15,Returned
ORD002890,Jamie Lopez,harrythompson@oliver-barton.com,Kolkata,Books,Debate,5,36087.08,5.97,169663.41,Net Banking,2024-12-31,Cancelled
ORD002891,Kevin Parker,thompsonlawrence@wilkerson.com,Bangalore,Fashion,Fact,5,37838.81,11.32,167777.28,Cash on Delivery,2025-06-11,Cancelled
ORD002892,Gary Powers,pmitchell@hotmail.com,Bangalore,Electronics,Take,5,17397.79,2.98,84396.68,Debit Card,2025-12-09,Delivered
ORD002893,Desiree Yoder,sosamichael@gmail.com,Bangalore,Beauty,Option,4,12510.72,14.66,42706.59,Net Banking,2024-12-21,Delivered
ORD002894,Jack Jimenez,okelly@valentine-williams.com,Kolkata,Home,Machine,3,46804.42,26.45,103273.95,Debit Card,2025-06-12,Cancelled
ORD002895,John Ochoa,zcox@hotmail.com,Patna,Electronics,Future,1,45839.67,15.48,38743.69,Net Banking,2025-06-24,Delivered
ORD002896,Kelli Cooper,charleshall@gonzalez-johnson.com,Chennai,Sports,Crime,2,41087.12,22.09,64021.95,UPI,2025-12-09,Pending
ORD002897,Sara Robinson,kimberly10@mcneil.biz,Kolkata,Beauty,Ask,1,11346.76,4.88,10793.04,Credit Card,2025-06-30,Pending
ORD002898,Denise Marks,olsonbrittany@walter.org,Mumbai,Home,Boy,2,25757.24,4.54,49175.72,Credit Card,2024-09-14,Pending
ORD002899,Amy Callahan,tracysaunders@yahoo.com,Delhi,Home,Would,2,46614.34,0.47,92790.51,UPI,2025-10-11,Cancelled
ORD002900,Michael Cook,ashley53@hotmail.com,Mumbai,Books,Skill,4,44403.18,4.67,169318.21,Debit Card,2025-04-25,Cancelled
ORD002901,Katelyn Valdez,joshua15@moore.org,Mumbai,Electronics,Return,3,40066.89,13.41,104081.76,UPI,2025-04-15,Delivered
ORD002902,Kelly Russell,tarafletcher@ellis.com,Patna,Electronics,Generation,2,23378.66,3.42,45158.22,Net Banking,2025-06-16,Cancelled
ORD002903,Mark Watkins,nbaker@hotmail.com,Chennai,Books,Guy,2,16946.33,29.48,23901.1,Credit Card,2024-03-15,Pending
ORD002904,Nicole Thompson,vrodriguez@stokes-martinez.com,Kolkata,Electronics,Role,1,17408.35,4.65,16598.86,Credit Card,2025-11-25,Delivered
ORD002905,Miss Michelle Pearson,scott84@williams.com,Bangalore,Sports,Him,2,1311.96,14.61,2240.57,UPI,2024-03-27,Returned
ORD002906,Bradley Washington,davisstephanie@harris-williams.biz,Kolkata,Sports,Prevent,3,3596.64,15.91,9073.24,Cash on Delivery,2025-05-09,Delivered
ORD002907,Melanie Gould,lee64@hotmail.com,Chennai,Electronics,General,5,28702.69,28.4,102755.63,Credit Card,2025-04-24,Delivered
ORD002908,Jake Calderon,jeremyrodriguez@gmail.com,Chennai,Sports,Talk,3,28719.06,25.13,64505.88,UPI,2024-08-13,Returned
ORD002909,Laura Hunt,kbaird@foster-sexton.info,Mumbai,Home,Professional,3,14314.07,6.67,40077.96,Net Banking,2025-01-18,Pending
ORD002910,Andrew Baker,jenniferserrano@roberts-cruz.com,Patna,Sports,Stock,2,28633.81,15.78,48230.79,Credit Card,2024-10-17,Cancelled
ORD002911,Debbie Martin,ywilliams@gmail.com,Kolkata,Sports,Current,2,11138.68,15.23,18884.52,Debit Card,2024-12-03,Delivered
ORD002912,Alexander Nelson,mosschristina@brown-wyatt.net,Kolkata,Electronics,Analysis,3,45245.83,5.43,128366.94,Cash on Delivery,2025-11-21,Returned
ORD002913,Justin Townsend,rodriguezkevin@yahoo.com,Delhi,Electronics,Everything,1,38958.18,7.17,36164.88,Cash on Delivery,2024-03-20,Pending
ORD002914,Kevin Love,travisgrimes@hotmail.com,Patna,Electronics,Cost,3,47771.17,2.0,140447.24,Debit Card,2025-10-11,Pending
ORD002915,Thomas White,joycemichelle@hotmail.com,Mumbai,Books,Myself,2,21265.58,19.56,34212.07,UPI,2025-01-04,Returned
ORD002916,Michael Weaver,susan56@gmail.com,Chennai,Home,Television,2,42996.39,2.92,83481.79,Debit Card,2024-06-09,Returned
ORD002917,Jasmine Navarro,krystaldavis@yahoo.com,Mumbai,Sports,Soldier,2,6768.79,16.83,11259.21,Credit Card,2025-10-30,Delivered
ORD002918,Raymond Hayes,brownchristopher@fleming-gonzalez.net,Kolkata,Sports,Decide,2,10287.78,12.39,18026.25,Credit Card,2024-01-25,Returned
ORD002919,Kristina Larson,harmstrong@gmail.com,Mumbai,Fashion,Change,4,3004.62,25.88,8908.1,Debit Card,2024-03-22,Delivered
ORD002920,Laura Lewis,dwaynepowers@yahoo.com,Kolkata,Beauty,Same,4,31618.41,12.14,111119.74,Debit Card,2025-08-18,Delivered
ORD002921,Terry Campbell,suttonwilliam@hotmail.com,Bangalore,Sports,Ever,1,46763.43,2.99,45365.2,Credit Card,2025-06-14,Pending
ORD002922,John Hicks,qbrown@gates.com,Mumbai,Beauty,Detail,5,15712.88,10.33,70448.7,UPI,2024-08-05,Returned
ORD002923,Angela Turner,kingashley@richardson.com,Bangalore,Fashion,Third,5,18486.76,4.52,88255.79,UPI,2024-08-10,Delivered
ORD002924,Tammy Allen,xroberts@gmail.com,Delhi,Fashion,Decide,4,3860.04,26.7,11317.64,UPI,2025-09-02,Cancelled
ORD002925,Scott Nunez,howemark@yahoo.com,Patna,Beauty,Through,2,32336.88,26.16,47755.1,Cash on Delivery,2025-11-30,Cancelled
ORD002926,Sean Owens,arichardson@walker.com,Delhi,Home,Partner,1,19137.2,3.9,18390.85,Credit Card,2024-08-02,Delivered
ORD002927,Juan Hardy,kristenjensen@becker-shepard.org,Kolkata,Beauty,Lot,4,22951.86,18.61,74722.08,UPI,2025-12-13,Pending
ORD002928,Sherri Ray,lacosta@hartman.com,Delhi,Home,Impact,3,31616.27,2.67,92316.35,UPI,2024-01-05,Cancelled
ORD002929,Shannon Foster,kyle76@baker-cunningham.org,Delhi,Beauty,Board,5,21172.11,2.01,103732.75,Debit Card,2024-05-25,Delivered
ORD002930,Kristen Hartman,kenneth90@yahoo.com,Delhi,Home,She,5,2018.47,4.3,9658.38,UPI,2024-10-18,Returned
ORD002931,Bryan Zavala,tracy22@yahoo.com,Chennai,Home,Feeling,4,6999.65,2.62,27265.04,UPI,2025-07-14,Pending
ORD002932,Rachel Allen,hubbardjeremy@park-bray.com,Patna,Electronics,Task,1,25822.16,23.38,19784.94,Credit Card,2025-11-21,Cancelled
